Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
9,"A Karki, J Karki, S Joshi, MN Black, ...","Mental health risks among informal waste workers in Kathmandu Valley, Nepal",2022,… Journal of Health …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/00469580221128419,https://scholar.google.com/scholar?cites=3336880390084177464&as_sdt=2005&sciodt=2007&hl=en,491,2025-05-24 10:11:09,,10.1177/00469580221128419,,,,,,,9,3.0,2,5,3,"… To explore the determinants of mental ill health in this group, we conducted a cross-… Nepal in 2017, using a demographic health assessment questionnaire and a modified Patient Health …",https://journals.sagepub.com/doi/full/10.1177/00469580221128419,https://scholar.google.com/scholar?q=related:OC7vBAn7Ti4J:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
57,"A Kc, DR Singh, MK Upadhyaya, SS Budhathoki, ...",Quality of care for maternal and newborn health in health facilities in Nepal,2020,… and child health journal,Springer,https://link.springer.com/article/10.1007/s10995-019-02846-w,https://scholar.google.com/scholar?cites=11191343209066126404&as_sdt=2005&sciodt=2007&hl=en,28,2025-05-24 10:11:09,HTML,10.1007/s10995-019-02846-w,,,,,,,57,11.4,11,5,5,… health services will be vital to reduce these deaths. This paper examines quality of delivery and newborn services in health facilities of Nepal. … neonatal care in Nepal’s health facilities. …,https://link.springer.com/article/10.1007/s10995-019-02846-w,https://scholar.google.com/scholar?q=related:RNzdt1qjT5sJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
48,"A Myers, S Sami, MA Onyango, H Karki, R Anggraini, ...",Facilitators and barriers in implementing the Minimum Initial Services Package (MISP) for reproductive health in Nepal post-earthquake,2018,… and health,Springer,https://link.springer.com/article/10.1186/s13031-018-0170-0,https://scholar.google.com/scholar?cites=1450252417867940829&as_sdt=2005&sciodt=2007&hl=en,124,2025-05-24 10:11:09,HTML,10.1186/s13031-018-0170-0,,,,,,,48,6.86,8,6,7,"… Nepal context On April 25, 2015, an earthquake of 7.8 magnitude hit Nepal, followed by more than … Prior to the earthquake, Nepal had made advances in enabling access to health care …",https://link.springer.com/article/10.1186/s13031-018-0170-0,https://scholar.google.com/scholar?q=related:3YOr6eNUIBQJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
24,"A Nepal, D Hendrie, S Robinson, LA Selvey",Analysis of patterns of antibiotic prescribing in public health facilities in Nepal,2020,The Journal of Infection in …,jidc.org,https://jidc.org/index.php/journal/article/view/11817,https://scholar.google.com/scholar?cites=2452425246526324541&as_sdt=2005&sciodt=2007&hl=en,93,2025-05-24 10:11:09,,,,,,,,,24,4.8,6,4,5,"… use in public health facilities in Nepal, especially in primary health care facilities, were … health facilities in Nepal. Given the lack of data on antibiotic use in public health facilities in Nepal, …",https://jidc.org/index.php/journal/article/download/11817/2182,https://scholar.google.com/scholar?q=related:Pb9mqcTDCCIJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
20,"A Nepal, SK Dangol, A van Der Kwaak",Improving maternal health services through social accountability interventions in Nepal: an analytical review of existing literature,2020,Public Health Reviews,Springer,https://link.springer.com/article/10.1186/s40985-020-00147-0,https://scholar.google.com/scholar?cites=1613989157115258624&as_sdt=2005&sciodt=2007&hl=en,48,2025-05-24 10:11:09,HTML,10.1186/s40985-020-00147-0,,,,,,,20,4.0,7,3,5,… of Nepal (GoN) has placed emphasis on responsive and accountable maternal health … social accountability interventions in maternal health services in Nepal and its outcomes by …,https://link.springer.com/article/10.1186/s40985-020-00147-0,https://scholar.google.com/scholar?q=related:AOcvTZYKZhYJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
31,"A Nepal, SK Dangol, S Karki, ...",Factors that determine women's autonomy to make decisions about sexual and reproductive health and rights in Nepal: A cross-sectional study,2023,… global public health,journals.plos.org,https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0000832,https://scholar.google.com/scholar?cites=5381606680688740933&as_sdt=2005&sciodt=2007&hl=en,98,2025-05-24 10:11:09,HTML,,,,,,,,31,15.5,8,4,2,… sexual reproductive health and rights and its association with determining factors in Nepal. … were performed using data from Nepal Demographic and Health Survey 2016. The survey …,https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0000832,https://scholar.google.com/scholar?q=related:RUpSW8NOr0oJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
25,"A Nori-Sarma, A Gurung, GS Azhar, A Rajiva, ...","Opportunities and challenges in public health data collection in Southern Asia: examples from Western India and Kathmandu Valley, Nepal",2017,Sustainability,mdpi.com,https://www.mdpi.com/2071-1050/9/7/1106,https://scholar.google.com/scholar?cites=16752550444561781683&as_sdt=2005&sciodt=2007&hl=en,478,2025-05-24 10:11:09,HTML,,,,,,,,25,3.13,5,5,8,… health in regions without centralized systems for health records. Understanding how the environment affects human health … inform our understanding of the public health burden of many …,https://www.mdpi.com/2071-1050/9/7/1106,https://scholar.google.com/scholar?q=related:s9Pq2d4DfegJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
1,"A Pacini, H Broker, P Shrestha",Lost in Translation? Cultural Adaptation of Child Mental Health Interventions in Nepal: A Systematic Review,2024,Journal of Child and Family Studies,Springer,https://link.springer.com/article/10.1007/s10826-024-02880-5,https://scholar.google.com/scholar?cites=6536736152076677707&as_sdt=2005&sciodt=2007&hl=en,392,2025-05-24 10:11:09,HTML,10.1007/s10826-024-02880-5,,,,,,,1,1.0,0,3,1,"… aware of western concepts of mental health and treatment. We focus on Nepal as one of the most … Nepal’s economic, social, and developmental characteristics align closely with those of …",https://link.springer.com/article/10.1007/s10826-024-02880-5,https://scholar.google.com/scholar?q=related:S_L7ruUmt1oJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
5,"A Parajuli, J Mitchell, N King, A Arjyal, ...",Drivers of antimicrobial resistance within the communities of Nepal from One Health perspective: a scoping review,2024,… in Public Health,frontiersin.org,https://www.frontiersin.org/articles/10.3389/fpubh.2024.1384779/full,https://scholar.google.com/scholar?cites=12324398804857048964&as_sdt=2005&sciodt=2007&hl=en,198,2025-05-24 10:11:09,,10.3389/fpubh.2024.1384779,,,,,,,5,5.0,1,5,1,… The objective of this scoping review is to map existing research on the One Health drivers of AMR and existing enablers and barriers to addressing AMR at the community level in Nepal…,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1384779/pdf,https://scholar.google.com/scholar?q=related:hM_AYWoPCasJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
37,"A Rai, S Gurung, S Thapa, NM Saville",Correlates and inequality of underweight and overweight among women of reproductive age: Evidence from the 2016 Nepal Demographic Health Survey,2019,PLoS One,journals.plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0216644,https://scholar.google.com/scholar?cites=10218492778201434028&as_sdt=2005&sciodt=2007&hl=en,472,2025-05-24 10:11:09,HTML,,,,,,,,37,6.17,9,4,6,… that even educated people may be unaware of the health risks of being overweight. Our finding is in contrast with a recent study from Nepal among male and female adults using 2016 …,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0216644,https://scholar.google.com/scholar?q=related:rEeXuAphz40J:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
85,"A Raj, LP McDougal, JG Silverman","Gendered effects of siblings on child malnutrition in South Asia: cross-sectional analysis of demographic and health surveys from Bangladesh, India, and Nepal",2015,Maternal and child health journal,Springer,https://link.springer.com/article/10.1007/s10995-014-1513-0,https://scholar.google.com/scholar?cites=10414716587981884469&as_sdt=2005&sciodt=2007&hl=en,201,2025-05-24 10:11:09,,10.1007/s10995-014-1513-0,,,,,,,85,8.5,28,3,10,This study examines the effects of number and sex of siblings on malnutrition of boys and girls under-5 in South Asia. Cross-sectional analyses were conducted on Demographic and …,https://pmc.ncbi.nlm.nih.gov/articles/PMC4254892/pdf/nihms601327.pdf,https://scholar.google.com/scholar?q=related:NUwHp46BiJAJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
20,A Rijal,Mental health situation in Nepal and priorities for interventions,2018,Health Prospect,nepjol.info,https://nepjol.info/index.php/HPROSPECT/article/download/19662/16098,https://scholar.google.com/scholar?cites=5856675879994183532&as_sdt=2005&sciodt=2007&hl=en,118,2025-05-24 10:11:09,PDF,,,,,,,,20,2.86,20,1,7,"… -income countries like Nepal with less than efficient mental health services- regarding limited diagnostic, treatment and availability of human resources to address mental health issues. …",https://nepjol.info/index.php/HPROSPECT/article/download/19662/16098,https://scholar.google.com/scholar?q=related:bM-mz64XR1EJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
43,"A Sharma, JS McCall-Hosenfeld, Y Cuffee",Systematic review of menstrual health and hygiene in Nepal employing a social ecological model,2022,Reproductive health,Springer,https://link.springer.com/article/10.1186/s12978-022-01456-0,https://scholar.google.com/scholar?cites=10132476329700275409&as_sdt=2005&sciodt=2007&hl=en,88,2025-05-24 10:11:09,HTML,10.1186/s12978-022-01456-0,,,,,,,43,14.33,14,3,3,"… and social issues in Nepal, due to a lack of health and education infrastructure, gender-… on menstrual health and hygiene in Nepal. The socio-ecological model (SEM)—a public health …",https://link.springer.com/article/10.1186/s12978-022-01456-0,https://scholar.google.com/scholar?q=related:0bTWponJnYwJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
15,"A Sharma, WA Kaplan, G Satheesh, IP Poudyal, ...",Health system capacity and access barriers to diagnosis and treatment of CVD and diabetes in Nepal,2021,Global …,pmc.ncbi.nlm.nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC8139299/,https://scholar.google.com/scholar?cites=9451992468883530044&as_sdt=2005&sciodt=2007&hl=en,335,2025-05-24 10:11:09,HTML,,,,,,,,15,3.75,3,5,4,"… Nepal imports the majority of such pharmaceutical agents from neighboring India [12]. … to catastrophic health expenditures [10,14]. Unfortunately, health insurance coverage in Nepal is …",https://pmc.ncbi.nlm.nih.gov/articles/PMC8139299/,https://scholar.google.com/scholar?q=related:PGF4VxI5LIMJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
128,"A Shrestha, D Bhattarai, B Thapa, P Basel, ...","Health care workers' knowledge, attitudes and practices on tuberculosis infection control, Nepal",2017,BMC infectious …,Springer,https://link.springer.com/article/10.1186/s12879-017-2828-4,https://scholar.google.com/scholar?cites=8630979809933273254&as_sdt=2005&sciodt=2007&hl=en,79,2025-05-24 10:11:09,HTML,10.1186/s12879-017-2828-4,,,,,,,128,16.0,26,5,8,… The health facilities included government (17) and non-government (11) facilities providing … level health facilities. Since TB service in Nepal is integrated within the national health …,https://link.springer.com/article/10.1186/s12879-017-2828-4,https://scholar.google.com/scholar?q=related:piikgmhmx3cJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
18,"A Shrestha, R Maharjan, BM Karmacharya, ...",Health system gaps in cardiovascular disease prevention and management in Nepal,2021,BMC health services …,Springer,https://link.springer.com/article/10.1186/s12913-021-06681-0,https://scholar.google.com/scholar?cites=10376393963045118409&as_sdt=2005&sciodt=2007&hl=en,32,2025-05-24 10:11:09,HTML,10.1186/s12913-021-06681-0,,,,,,,18,4.5,5,4,4,… of deaths and disability in Nepal. Health systems can improve CVD health outcomes even in … This study aimed to identify Nepal’s health systems gaps to prevent and manage CVDs. …,https://link.springer.com/article/10.1186/s12913-021-06681-0,https://scholar.google.com/scholar?q=related:yeHPOFVbAJAJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
11,"A Shrestha, S Ghimire, J Kinney, R Mehta, SK Mistry, ...",The role of family support in the self-rated health of older adults in eastern Nepal: findings from a cross-sectional study,2024,BMC geriatrics,Springer,https://link.springer.com/article/10.1186/s12877-023-04619-1,https://scholar.google.com/scholar?cites=13548507628161307573&as_sdt=2005&sciodt=2007&hl=en,195,2025-05-24 10:11:09,HTML,10.1186/s12877-023-04619-1,,,,,,,11,11.0,2,6,1,"… health and well-being of older adults [4, 11,12,13]. Some studies conducted in Nepal found that older adults’ self-rated health was … [15], an absence of chronic health problems [16], and …",https://link.springer.com/article/10.1186/s12877-023-04619-1,https://scholar.google.com/scholar?q=related:tZM5nef3BbwJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
40,"A Shrestha, SB Singh, VK Khanal, ...",Health literacy and knowledge of chronic diseases in Nepal,2018,HLRP: Health …,journals.healio.com,https://journals.healio.com/doi/abs/10.3928/24748307-20181025-01,https://scholar.google.com/scholar?cites=4022793078513698749&as_sdt=2005&sciodt=2007&hl=en,137,2025-05-24 10:11:09,,10.3928/24748307-20181025-01,,,,,,,40,5.71,10,4,7,"… levels of health literacy. We also found that those with high levels of health literacy had better knowledge of their disease. Therefore, we recommend that in Nepal health literacy should …",https://journals.healio.com/doi/pdf/10.3928/24748307-20181025-01,https://scholar.google.com/scholar?q=related:vYe1wf3U0zcJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
48,"A Shrestha, TB Thapa, M Giri, S Kumar, S Dhobi, ...",Knowledge and attitude on prevention of COVID-19 among community health workers in Nepal-a cross-sectional study,2021,BMC public health,Springer,https://link.springer.com/article/10.1186/s12889-021-11400-9,https://scholar.google.com/scholar?cites=9382965379960677521&as_sdt=2005&sciodt=2007&hl=en,265,2025-05-24 10:11:09,HTML,10.1186/s12889-021-11400-9,,,,,,,48,12.0,8,6,4,"… health workers of various provinces of Nepal. A semi-structured, self-administered questionnaire was prepared in Google form and circulated to the sampled health … (Nepal Health …",https://link.springer.com/article/10.1186/s12889-021-11400-9,https://scholar.google.com/scholar?q=related:kSRYzEz9NoIJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
32,"A Singh, A Shrestha, TK Bhagat, DD Baral","Assessment of oral health status and treatment needs among people of Foklyan area, Dharan, Nepal",2020,BMC Oral Health,Springer,https://link.springer.com/article/10.1186/s12903-020-01312-2,https://scholar.google.com/scholar?cites=8813466178690119096&as_sdt=2005&sciodt=2007&hl=en,170,2025-05-24 10:11:09,HTML,10.1186/s12903-020-01312-2,,,,,,,32,6.4,8,4,5,"… This study assessed the oral health status and treatment needs of Foklyan area, Dharan, Nepal. The study showed that more than 90% of the study participants cleaned their teeth. Use …",https://link.springer.com/article/10.1186/s12903-020-01312-2,https://scholar.google.com/scholar?q=related:uHW-NMu4T3oJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
66,"A Singh, A Singh, S Thapa",Adverse consequences of unintended pregnancy for maternal and child health in Nepal,2015,… Pacific Journal of Public Health,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/1010539513498769,https://scholar.google.com/scholar?cites=9390379160034390015&as_sdt=2005&sciodt=2007&hl=en,107,2025-05-24 10:11:09,,10.1177/1010539513498769,,,,,,,66,6.6,22,3,10,… pregnancy has adverse consequences for maternal and child health outcomes (for selected indicators included in this analysis) in Nepal. The findings show that unintended pregnancy …,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=1d5854c85ce1d1d09bac5c01e66f1f4db3adc731,https://scholar.google.com/scholar?q=related:_68U_BdUUYIJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
30,"A Tiwari, L Mieras, K Dhakal, M Arif, S Dandel, ...","Introducing leprosy post-exposure prophylaxis into the health systems of India, Nepal and Indonesia: a case study",2017,BMC Health Services …,Springer,https://link.springer.com/article/10.1186/s12913-017-2611-7,https://scholar.google.com/scholar?cites=11479489026868242303&as_sdt=2005&sciodt=2007&hl=en,450,2025-05-24 10:11:09,HTML,10.1186/s12913-017-2611-7,,,,,,,30,3.75,5,6,8,"… Health Department and NLR officials in India, Nepal and Indonesia for providing all the necessary support in conducting the field work. We would also like to thank the health care staff …",https://link.springer.com/article/10.1186/s12913-017-2611-7,https://scholar.google.com/scholar?q=related:f-d58XJWT58J:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
13,"A Tiwari, WJ Wu, D Citrin, A Bhatta, ...",“Our mothers do not tell us”: a qualitative study of adolescent girls' perspectives on sexual and reproductive health in rural Nepal,2022,… Reproductive Health …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/26410397.2022.2068211,https://scholar.google.com/scholar?cites=8434292616788389781&as_sdt=2005&sciodt=2007&hl=en,473,2025-05-24 10:11:09,,10.1080/26410397.2022.2068211,,,,,,,13,4.33,3,5,3,… to the Nepal Ministry of Health and Population for their continued efforts to improve the public sector healthcare system in rural Nepal. We are also indebted to community health workers…,https://www.tandfonline.com/doi/pdf/10.1080/26410397.2022.2068211,https://scholar.google.com/scholar?q=related:lS9fu3KgDHUJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
23,"A Vaidya, P Simkhada, B Simkhada",The impact of federalization on health sector in Nepal: new opportunities and challenges,2019,,elibrary.nhrc.gov.np,https://elibrary.nhrc.gov.np/handle/20.500.14356/1371,https://scholar.google.com/scholar?cites=5248266349322744647&as_sdt=2005&sciodt=2007&hl=en,61,2025-05-24 10:11:09,,,,,,,,,23,3.83,8,3,6,… The unitary government of Nepal was switched to … health care services to the people such that they can enjoy their equitable rights to health and pave path to achieve universal health …,https://elibrary.nhrc.gov.np/bitstream/20.500.14356/1371/1/2217-Manuscript-13248-1-10-20200121.pdf,https://scholar.google.com/scholar?q=related:R7MELnCW1UgJ:scholar.google.com/&scioq=intitle:health+intitle:nepal&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2025,SDG 3: Good Health and Well-being
